session,protocol,src-address,src-port,dst-address,dst-port,flow,tcp-state,resolved,mark,cc,asn,threat,description,modified
2023-11-29_10-58-04,tcp,175.103.46.158,43464,172.67.9.40,443,OUT.bound,established,,speedtest.c,US,AS13335 cloudflare,,,
2023-11-29_10-58-04,udp,175.103.46.158,54686,172.217.194.136,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,udp,175.103.46.158,57757,172.217.194.94,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,udp,175.103.46.158,62015,142.251.10.84,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,Apple   iOS   Automated Attacks   Resource Hijacking   Google Tracker,Boot or Logon Autostart Execution nCommand and Scripting Interpreter nAutomated Collection nWebToolb,2023-11-15T19:05:43.285000
2023-11-29_10-58-04,tcp,175.103.46.158,62357,142.251.10.95,443,OUT.bound,established,,speedtest.c,US,AS15169 google llc,uTorrent seeds from a VM,The world ,2022-12-16T13:03:24.863000
2023-11-29_10-58-04,tcp,175.103.46.158,49732,23.216.158.145,80,OUT.bound,established,,,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-58-04,tcp,142.251.12.94,443,175.103.46.158,49199,IN.bound,last-ack,,speedtest.c,US,AS15169 google llc,uTorrent seeds from a VM,The world ,2022-12-16T13:03:24.863000
2023-11-29_10-58-04,udp,175.103.46.158,56708,172.217.194.94,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50177,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-58-04,tcp,175.103.46.158,54948,18.161.49.80,443,OUT.bound,established,,speedtest.c,US,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,52496,43.133.45.194,799,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,61118,23.38.195.34,80,OUT.bound,time-wait,,speedtest.c,US,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-58-04,tcp,175.103.46.158,64998,74.125.200.188,5228,OUT.bound,established,,,US,AS15169 google llc,LCIA:HoneyNet:2023,pulled from router,2023-07-23T12:04:51.473000
2023-11-29_10-58-04,tcp,175.103.46.158,43182,143.42.76.52,4001,OUT.bound,syn-sent,,,US,ASNone ,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50152,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-58-04,tcp,175.103.46.158,38884,43.128.118.190,799,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,42828,18.64.18.111,443,OUT.bound,established,,speedtest.c,US,ASNone ,,,
2023-11-29_10-58-04,tcp,175.103.46.158,61117,23.38.195.74,80,OUT.bound,fin-wait,,speedtest.c,US,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-58-04,tcp,175.103.46.158,60371,20.163.45.184,443,OUT.bound,established,,,US,AS8075 microsoft corporation,,,
2023-11-29_10-58-04,tcp,175.103.46.158,38296,143.42.76.52,4001,OUT.bound,syn-sent,,,US,ASNone ,,,
2023-11-29_10-58-04,tcp,43.128.118.190,799,175.103.46.158,38792,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,52500,43.133.45.194,799,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,udp,175.103.46.158,63159,172.217.166.163,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,56756,18.161.49.58,443,OUT.bound,established,,speedtest.c,US,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,40164,143.42.76.52,4001,OUT.bound,syn-sent,,,US,ASNone ,,,
2023-11-29_10-58-04,tcp,175.103.46.158,64375,142.251.10.188,443,OUT.bound,established,,,US,AS15169 google llc,firewall conns,Proto NATed Address  - 192.5.8 Â 1.4m -  is the most popular address on the internet for those tryin,2022-10-03T00:03:36.708000
2023-11-29_10-58-04,tcp,74.125.130.95,443,175.103.46.158,51266,IN.bound,last-ack,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,43.133.45.194,799,175.103.46.158,52482,IN.bound,time-wait,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,59766,157.240.7.53,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,58108,54.148.59.27,80,OUT.bound,syn-sent,,,US,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,45424,143.42.76.52,4001,OUT.bound,syn-sent,,,US,ASNone ,,,
2023-11-29_10-58-04,tcp,74.125.130.95,443,175.103.46.158,57837,IN.bound,last-ack,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,43.128.118.190,799,175.103.46.158,38856,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,udp,175.103.46.158,61707,74.125.68.93,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,142.250.4.95,443,175.103.46.158,64493,IN.bound,established,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,55784,74.125.200.95,443,OUT.bound,established,,,,,,,
2023-11-29_10-58-04,udp,175.103.46.158,53389,142.251.175.95,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,64230,20.198.119.143,443,OUT.bound,established,,speedtest.c,IN,AS8075 microsoft corporation,,,
2023-11-29_10-58-04,tcp,175.103.46.158,61119,118.98.113.139,80,OUT.bound,syn-sent,,,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-58-04,tcp,175.103.46.158,47668,157.240.211.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,udp,10.20.30.27,57572,255.255.255.255,10002,broadcast,,,speedtest.c,,,,,
2023-11-29_10-58-04,tcp,175.103.46.158,64465,157.240.235.60,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,61120,23.38.195.73,80,OUT.bound,time-wait,,speedtest.c,US,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-58-04,udp,146.196.111.215,5678,255.255.255.255,5678,broadcast,,,speedtest.c,,,,,
2023-11-29_10-58-04,tcp,175.103.46.158,39338,158.101.44.242,80,OUT.bound,time-wait,,speedtest.c,US,AS31898 oracle corporation,InQuest - 21-10-2023,,2023-11-20T23:00:23.112000
2023-11-29_10-58-04,tcp,175.103.46.158,50668,64.233.170.188,5228,OUT.bound,established,,,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,60171,74.125.68.188,5228,OUT.bound,established,,,US,AS15169 google llc,pc connections,pulled from router,2022-05-20T00:01:19.453000
2023-11-29_10-58-04,tcp,175.103.46.158,47510,101.32.248.90,799,OUT.bound,time-wait,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,192.241.197.43,34881,175.103.46.158,32540,IN.bound,syn-sent,,,US,AS14061 digitalocean  llc,Webscanners 2018-02-09  thru current day,Automated detection of webscanners based on 404,2023-11-29T03:45:23.720000
2023-11-29_10-58-04,tcp,118.98.95.209,80,175.103.46.158,61103,IN.bound,established,,speedtest.c,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-58-04,udp,175.103.46.158,52762,172.253.118.94,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,57615,103.74.143.200,443,OUT.bound,established,,speedtest.c,ID,AS46034 departemen kesehatan,,,
2023-11-29_10-58-04,udp,175.103.46.158,52699,64.233.170.95,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,udp,175.103.46.158,57091,142.251.85.8,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50191,52.184.217.37,443,OUT.bound,established,,speedtest.c,US,AS8075 microsoft corporation,,,
2023-11-29_10-58-04,tcp,218.92.0.118,24648,175.103.46.158,22,IN.bound,close,,speedtest.c,CN,AS4134 chinanet,SSH Brute-Force Honeypot Live,every host is banned for 3 hours and receives an abuse report from me every 96 hours if it continues,2023-11-29T03:48:12.790000
2023-11-29_10-58-04,tcp,175.103.46.158,55785,74.125.200.95,443,OUT.bound,established,,,,,,,
2023-11-29_10-58-04,tcp,47.236.101.216,55429,175.103.46.159,389,IN.bound,syn-sent,,,US,ASNone ,,,
2023-11-29_10-58-04,tcp,175.103.46.158,34692,157.240.199.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,56048,66.90.98.108,80,OUT.bound,established,,speedtest.c,US,AS30058 fdcservers.net,,,
2023-11-29_10-58-04,udp,175.103.46.158,54059,40.81.120.44,3544,OUT.bound,,,speedtest.c,GB,AS8075 microsoft corporation,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50065,74.125.24.188,5228,OUT.bound,established,,,US,AS15169 google llc,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000
2023-11-29_10-58-04,tcp,74.125.130.95,443,175.103.46.158,52313,IN.bound,last-ack,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,udp,175.103.46.158,56515,64.233.170.94,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,44850,8.219.89.234,80,OUT.bound,established,,,SG,AS45102 alibaba (us) technology co.  ltd.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,58540,157.240.7.54,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,47.236.101.216,55429,175.103.46.156,2049,IN.bound,syn-sent,,,US,ASNone ,,,
2023-11-29_10-58-04,tcp,175.103.46.158,58711,20.198.119.143,443,OUT.bound,established,,speedtest.c,IN,AS8075 microsoft corporation,,,
2023-11-29_10-58-04,tcp,104.43.52.220,443,175.103.46.158,63074,IN.bound,close-wait,,,SG,AS8075 microsoft corporation,,,
2023-11-29_10-58-04,tcp,74.125.130.95,443,175.103.46.158,49721,IN.bound,fin-wait,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,udp,10.20.30.59,37860,255.255.255.255,10002,broadcast,,,speedtest.c,,,,,
2023-11-29_10-58-04,udp,146.196.109.210,5678,255.255.255.255,5678,broadcast,,,speedtest.c,,,,,
2023-11-29_10-58-04,tcp,175.103.46.158,64280,34.151.192.19,5938,OUT.bound,established,,speedtest.c,BR,AS396982 google,,,
2023-11-29_10-58-04,tcp,205.210.31.102,55988,175.103.46.156,51007,IN.bound,syn-sent,,,CA,AS396982 google,ETIC Cybersecurity 2023-11-29 Port Scan,,2023-11-29T03:48:36.238000
2023-11-29_10-58-04,tcp,175.103.46.158,46864,54.255.3.112,443,OUT.bound,close,,speedtest.c,SG,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,37118,143.92.75.65,443,OUT.bound,close,,speedtest.c,SG,AS138341 shopee singapore private limited,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000
2023-11-29_10-58-04,tcp,175.103.46.158,47514,101.32.248.90,799,OUT.bound,time-wait,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,51822,36.86.63.182,80,OUT.bound,time-wait,,speedtest.c,,,,,
2023-11-29_10-58-04,tcp,175.103.46.158,39350,18.136.234.192,443,OUT.bound,time-wait,,speedtest.c,SG,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,59724,74.125.200.95,443,OUT.bound,established,,speedtest.c,,,,,
2023-11-29_10-58-04,tcp,175.103.46.158,46862,54.255.3.112,443,OUT.bound,close,,speedtest.c,SG,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,49634,142.251.12.95,443,OUT.bound,established,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,43828,52.77.117.182,443,OUT.bound,syn-sent,,,SG,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,46860,54.255.3.112,443,OUT.bound,close,,speedtest.c,SG,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,55788,74.125.200.95,443,OUT.bound,established,,,,,,,
2023-11-29_10-58-04,tcp,175.103.46.158,40370,18.161.49.3,443,OUT.bound,established,,,US,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,55293,118.97.79.198,443,OUT.bound,time-wait,,speedtest.c,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-58-04,tcp,175.103.46.158,48020,157.240.199.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,54462,143.42.76.52,4001,OUT.bound,syn-sent,,,US,ASNone ,,,
2023-11-29_10-58-04,tcp,175.103.46.158,55283,118.97.79.198,443,OUT.bound,time-wait,,speedtest.c,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-58-04,tcp,175.103.46.158,48638,157.240.211.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,udp,175.103.46.158,58854,64.233.170.119,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,55300,118.97.79.198,443,OUT.bound,time-wait,,speedtest.c,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-58-04,udp,175.103.46.158,56956,64.233.170.119,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,43192,143.42.76.52,4001,OUT.bound,syn-sent,,,US,ASNone ,,,
2023-11-29_10-58-04,udp,175.103.46.158,57557,142.251.175.157,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,icmp,23.109.248.96,,175.103.46.158,,IN.bound,,,speedtest.c,NL,AS7979 servers.com  inc.,,,
2023-11-29_10-58-04,icmp,23.109.248.97,,175.103.46.158,,IN.bound,,,speedtest.c,NL,AS7979 servers.com  inc.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,55330,118.97.79.198,443,OUT.bound,time-wait,,speedtest.c,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-58-04,icmp,23.109.248.145,,175.103.46.158,,IN.bound,,,speedtest.c,NL,AS7979 servers.com  inc.,,,
2023-11-29_10-58-04,udp,175.103.46.158,49564,40.81.120.44,3544,OUT.bound,,,speedtest.c,GB,AS8075 microsoft corporation,,,
2023-11-29_10-58-04,tcp,175.103.46.158,55364,118.97.79.198,443,OUT.bound,time-wait,,speedtest.c,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-58-04,tcp,175.103.46.158,46118,142.250.190.3,443,OUT.bound,established,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,55340,118.97.79.198,443,OUT.bound,time-wait,,speedtest.c,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-58-04,udp,10.20.30.162,32994,255.255.255.255,10002,broadcast,,,speedtest.c,,,,,
2023-11-29_10-58-04,udp,175.103.46.158,57217,142.251.175.157,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,43956,103.147.212.115,443,OUT.bound,syn-sent,,,NL,AS140403 pt. graha fatta,,,
2023-11-29_10-58-04,tcp,175.31.207.250,49002,175.103.46.158,23,IN.bound,syn-sent,,,CN,AS4134 chinanet,Scan port 23 Telnet (S3#),Scans hitting the server at TCP port 23 Telnet. Same IP should not appear more than once in 96 hours,2023-09-13T10:05:31.889000
2023-11-29_10-58-04,tcp,175.103.46.158,38298,143.42.76.52,4001,OUT.bound,syn-sent,,,US,ASNone ,,,
2023-11-29_10-58-04,udp,10.20.30.74,54919,255.255.255.255,10002,broadcast,,,speedtest.c,,,,,
2023-11-29_10-58-04,tcp,175.103.46.158,58112,54.148.59.27,80,OUT.bound,syn-sent,,,US,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,74.125.130.95,443,175.103.46.158,63787,IN.bound,established,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,60550,104.26.14.38,443,OUT.bound,established,,speedtest.c,US,AS13335 cloudflare,,,
2023-11-29_10-58-04,udp,175.103.46.158,59885,172.217.194.132,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,udp,10.20.30.25,5678,255.255.255.255,5678,broadcast,,,speedtest.c,,,,,
2023-11-29_10-58-04,tcp,157.240.13.1,443,175.103.46.158,45186,IN.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,udp,175.103.46.158,56878,172.217.194.132,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,40170,143.42.76.52,4001,OUT.bound,syn-sent,,,US,ASNone ,,,
2023-11-29_10-58-04,tcp,175.103.46.158,45434,143.42.76.52,4001,OUT.bound,syn-sent,,,US,ASNone ,,,
2023-11-29_10-58-04,tcp,74.125.130.95,443,175.103.46.158,49730,IN.bound,established,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,udp,146.196.111.218,42142,10.79.16.9,1812,local,,,speedtest.c,,,,,
2023-11-29_10-58-04,udp,146.196.111.218,50998,10.79.16.9,1812,local,,,speedtest.c,,,,,
2023-11-29_10-58-04,udp,146.196.111.218,36257,10.79.16.9,1813,local,,,speedtest.c,,,,,
2023-11-29_10-58-04,tcp,175.103.46.158,57990,157.240.211.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,udp,146.196.111.218,40636,122.144.3.6,514,OUT.bound,,,,ID,AS38320 pt maxindo mitra solusi,,,
2023-11-29_10-58-04,udp,175.103.46.158,44889,157.240.208.63,443,OUT.bound,,,speedtest.c,ID,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,49425,20.198.118.190,443,OUT.bound,established,,speedtest.c,IN,AS8075 microsoft corporation,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000
2023-11-29_10-58-04,tcp,175.103.43.90,60643,146.196.111.218,8278,IN.bound,time-wait,,speedtest.c,ID,AS38320 pt maxindo mitra solusi,,,
2023-11-29_10-58-04,tcp,175.103.43.90,60644,146.196.111.218,8278,IN.bound,established,,speedtest.c,ID,AS38320 pt maxindo mitra solusi,,,
2023-11-29_10-58-04,udp,146.196.111.218,53174,10.79.16.9,1813,local,,,speedtest.c,,,,,
2023-11-29_10-58-04,udp,146.196.111.218,42006,10.79.16.9,1813,local,,,speedtest.c,,,,,
2023-11-29_11-06-58,icmp,175.103.43.90,,175.103.46.158,,IN.bound,,,speedtest.c,ID,AS38320 pt maxindo mitra solusi,,,
2023-11-29_11-06-58,tcp,175.103.46.158,60888,43.134.53.182,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_11-06-58,tcp,175.103.46.158,51630,117.18.232.240,80,OUT.bound,established,,speedtest.c,AU,AS15133 verizon,,,
2023-11-29_11-06-58,tcp,175.103.46.158,51679,117.18.232.240,80,OUT.bound,established,,speedtest.c,AU,AS15133 verizon,,,
2023-11-29_11-06-58,tcp,175.103.46.158,60458,103.66.70.62,80,OUT.bound,established,,speedtest.c,ID,AS133840 pt jala lintas media,,,
2023-11-29_11-06-58,tcp,175.103.46.158,61271,103.66.70.62,80,OUT.bound,established,,speedtest.c,ID,AS133840 pt jala lintas media,,,
2023-11-29_11-06-58,tcp,175.103.43.90,58705,146.196.111.218,899,IN.bound,established,,speedtest.c,ID,AS38320 pt maxindo mitra solusi,,,
2023-11-29_11-06-58,udp,175.103.46.158,5678,192.168.124.1,53,local,,,speedtest.c,,,,,
2023-11-29_11-06-58,udp,175.103.46.158,5678,192.168.1.1,53,local,,,speedtest.c,,,,,
2023-11-29_11-06-58,udp,175.103.46.158,5678,192.168.122.1,53,local,,,speedtest.c,,,,,
2023-11-29_11-06-58,tcp,54.255.247.221,13501,175.103.46.158,50302,IN.bound,established,,,SG,AS16509 amazon.com inc,,,
2023-11-29_11-06-58,udp,175.103.46.158,5678,192.168.121.1,53,local,,,speedtest.c,,,,,
2023-11-29_11-06-58,udp,175.103.46.158,59156,31.13.95.60,443,OUT.bound,,,speedtest.c,ID,AS32934 facebook  inc.,,,
2023-11-29_11-06-58,tcp,175.103.46.158,44654,101.32.248.90,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_11-06-58,tcp,175.103.46.158,52476,92.223.85.52,443,OUT.bound,established,,,SG,AS199524 g-core labs s.a.,,,
2023-11-29_11-06-58,tcp,54.255.247.221,13501,175.103.46.158,44712,IN.bound,established,,,SG,AS16509 amazon.com inc,,,
2023-11-29_11-06-58,udp,175.103.46.158,48558,51.81.245.139,25,OUT.bound,,,speedtest.c,US,AS16276 ovh sas,IOCs - 20231081410 - ANIA Threat Feeds - IP Segment 1,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T22:02:18.651000
2023-11-29_11-06-58,tcp,175.103.46.158,58429,3.33.193.183,443,OUT.bound,established,,speedtest.c,US,AS16509 amazon.com inc,,,
2023-11-29_11-06-58,udp,175.103.46.158,63489,74.125.24.190,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_11-06-58,tcp,43.133.45.194,799,175.103.46.158,39828,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_11-06-58,tcp,139.180.158.87,6035,175.103.46.158,54820,IN.bound,established,,,SG,AS20473 the constant company  llc,,,
2023-11-29_11-06-58,udp,175.103.46.158,53527,172.217.194.95,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_11-06-58,tcp,175.103.46.158,48930,157.240.211.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_11-06-58,tcp,175.103.46.158,44290,43.134.120.219,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_11-06-58,tcp,175.103.46.158,33130,43.128.74.37,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
